route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7280,112,942130,TOPKAPI 2,06:05,0,,10799,0,0
7114,112,941681,YEŞİLKÖY,06:30,0,,10729,0,0
7122,114,942090,KÜÇÜKÇEKMECE,06:30,1,,10744,0,0
7123,114,942100,TOPKAPI,07:00,1,,10746,0,0
7282,112,942138,Dudullu,06:30,1,,11004,0,0
7282,114,942141,Dudullu,06:30,1,,11004,0,0
7282,112,942142,Şahintepe,06:30,0,,11005,0,0
7199,112,941841,GÜNEŞLİ,05:45,1,,10871,0,0
7282,114,942145,Şahintepe,06:30,0,,11005,0,0
7200,112,941842,YENİDOĞAN,05:50,0,,10872,0,0
7210,112,941861,GİYİMKENT,05:15,0,,10886,0,0
7196,112,941831,ATAKÖY,07:15,0,,10865,0,0
7196,112,941833,BAKIRKÖY,07:30,1,,10864,0,0
7205,112,941859,KULELİ,05:20,1,,10883,0,0
7235,112,941936,KAYAŞEHİR,05:55,0,,10930,0,0
7235,112,941938,KULELİ,05:05,1,,10931,0,0
7284,112,942161,Çakmak,06:40,1,,11008,0,0
7284,114,942162,Çakmak,06:30,1,,11008,0,0
7285,112,942168,GAZİ MAHALLESİ,06:05,1,,10820,0,0
7284,113,942166,Çamlık,06:30,0,,11009,0,0
7284,114,942169,Çamlık,05:55,0,,11009,0,0
7285,112,942173,TOPKAPI 2,05:10,0,,10819,0,0
7144,112,941738,BAŞAKŞEHİR,05:20,0,,10782,0,0
7142,112,941733,OSMANİYE,07:00,0,,10777,0,0
7285,114,942176,TOPKAPI 2,05:10,0,,10819,0,0
7142,112,941735,BAKIRKÖY,06:30,1,,10778,0,0
7285,114,942171,GAZİ MAHALLESİ,06:05,1,,10820,0,0
7286,112,942180,KARTAL,05:40,1,,11010,0,0
7286,114,942181,KARTAL,05:40,1,,11010,0,0
7138,112,941726,KARAAĞAÇ,06:00,0,,10769,0,0
7286,112,942189,PAŞAKÖY,05:40,0,,11011,0,0
7286,114,942190,PAŞAKÖY,05:40,0,,11011,0,0
7138,112,941727,AVCILAR,06:00,1,,10770,0,0
7136,112,941725,AVCILAR,06:00,1,,10768,0,0
7136,112,941724,BOĞAZKÖY,06:00,0,,10767,0,0
7135,112,941719,DELİKKAYA,05:30,0,,10765,0,0
7123,114,942099,GÜZELTEPE MAH.,06:25,0,,10745,0,0
7127,114,942101,AKŞEMSETTİN BULVARI,05:45,0,,10753,0,0
7218,114,942105,İSTOÇ,05:25,0,,10901,0,0
7218,114,942110,GÜZELTEPE,06:25,1,,10900,0,0
7132,114,942111,İMAR BLOKLARI,06:30,0,,10760,0,0
7132,114,942112,TOPKAPI,07:10,1,,10759,0,0
7134,114,942117,VİALAND,05:40,0,,10763,0,0
7134,114,942123,TOPKAPI,04:55,1,,10764,0,0
7114,114,942133,YEŞİLKÖY,06:30,0,,10729,0,0
7114,114,942135,BAKIRKÖY,07:10,1,,10730,0,0
7138,114,942191,KARAAĞAÇ,06:00,0,,10769,0,0
7212,114,942140,BEŞYOL,06:30,1,,10890,0,0
7212,114,942137,FLORYA,06:30,0,,10891,0,0
7199,114,942143,SULTANÇİFTLİĞİ,05:45,0,,10870,0,0
7199,114,942144,GÜNEŞLİ,05:45,1,,10871,0,0
7200,114,942146,YENİDOĞAN,05:50,0,,10872,0,0
7200,114,942147,KULELİ,05:50,1,,10873,0,0
7210,114,942148,GİYİMKENT,05:15,0,,10886,0,0
7210,114,942149,MERTER,05:15,1,,10887,0,0
7196,114,942150,YENİBOSNA,07:15,0,,10865,0,0
7196,114,942151,BAKIRKÖY,07:30,1,,10864,0,0
7205,114,942152,ŞAHİNTEPE 2,06:10,0,,10882,0,0
7235,114,942154,KAYAŞEHİR,05:55,0,,10930,0,0
7235,114,942155,KAYAŞEHİR,05:05,1,,10931,0,0
7178,114,942157,TOPKAPI,05:30,0,,10833,0,0
7178,114,942158,İKİTELLİ ORG.SAN,05:30,1,,10834,0,0
7187,114,942159,OTOGAR,06:00,0,,10846,0,0
7148,114,942163,YÜZYIL,06:10,0,,10790,0,0
7148,114,942164,TAHTAKALE,06:10,1,,10789,0,0
7147,114,942165,KAYAŞEHİR,05:40,0,,10787,0,0
7147,114,942167,ŞİRİNEVLER,05:40,1,,10788,0,0
7146,114,942170,KAYAŞEHİR,05:35,0,,10785,0,0
7146,114,942172,ŞİRİNEVLER,05:35,1,,10786,0,0
7142,114,942177,OSMANİYE,07:00,0,,10777,0,0
7142,114,942178,BAKIRKÖY,06:30,1,,10778,0,0
7138,114,942192,AVCILAR,06:00,1,,10770,0,0
7136,114,942193,AVCILAR,06:00,1,,10768,0,0
7136,114,942194,BOĞAZKÖY,06:00,0,,10767,0,0
7135,114,942195,DELİKKAYA,05:30,0,,10765,0,0
7135,114,942196,AVCILAR,05:30,1,,10766,0,0
7135,112,941720,AVCILAR,05:30,1,,10766,0,0
7139,112,941728,TOKAT MH.,05:30,0,,10772,0,0
7139,112,941729,AVCILAR,05:30,1,,10771,0,0
7140,112,941730,KIRAÇ,05:30,0,,10773,0,0
7140,112,941731,AVCILAR,05:30,1,,10774,0,0
7287,112,942212,FERHATPAŞA,05:40,0,,11013,0,0
7287,112,942206,KARTAL,05:40,1,,11012,0,0
7287,114,942209,KARTAL,05:40,1,,11012,0,0
7287,114,942213,FERHATPAŞA,05:40,0,,11013,0,0
7288,112,942216,TOPKAPI,07:05,1,,10762,0,0
7288,114,942217,TOPKAPI,07:05,1,,10762,0,0
7289,112,942219,KARTAL,05:40,1,,11014,0,0
7289,114,942221,KARTAL,05:40,1,,11014,0,0
7289,112,942222,ORTADAĞ,05:40,0,,11015,0,0
7187,114,942160,DEPREM KONUTLARI,06:20,1,,10847,0,0
7187,112,941951,TOPKAPI,06:00,1,,10847,0,0
7222,114,942207,KIRAÇ2,06:00,0,,10908,0,0
7139,114,942197,TOKAT MH:,05:30,0,,10772,0,0
7139,114,942198,AVCILAR,05:30,1,,10771,0,0
7144,114,942174,ŞİRİNEVLER,05:20,1,,10781,0,0
7144,114,942175,BAŞAKŞEHİR,05:20,0,,10782,0,0
7289,114,942225,ORTADAĞ,05:40,0,,11015,0,0
7290,110,942226,GOP,07:00,0,,11016,0,0
7290,110,942228,GÜZELTEPE,06:30,1,,11017,0,0
7291,112,942230,KARTAL,05:40,1,,10747,0,0
7291,114,942231,KARTAL,05:40,1,,10747,0,0
7291,112,942232,YENİDOĞAN,05:40,0,,10748,0,0
7291,114,942233,YENİDOĞAN,05:40,0,,10748,0,0
7292,112,942234,pendik,06:00,1,,11018,0,0
7292,114,942235,pendik,06:00,1,,11018,0,0
7292,112,942236,TOPSELVİ,06:00,0,,11019,0,0
7292,114,942237,TOPSELVİ,06:00,0,,11019,0,0
7294,112,942241,pendik,06:10,1,,11023,0,0
7294,114,942242,pendik,06:10,1,,11023,0,0
7294,112,942243,HÜRRİYET MAHALLESİ-YAKACIK,06:10,0,,11022,0,0
7294,114,942247,HÜRRİYET MAHALLESİ-YAKACIK,06:10,0,,11022,0,0
7297,110,942250,pendik,07:00,1,,11028,0,0
7296,112,942251,BAKIRKÖY,06:35,1,,11026,0,0
7296,114,942254,BAKIRKÖY,06:35,1,,11026,0,0
7297,110,942252,AYDINLI KÖYÜ-DERİ SANAYİ-MERMERCİLER-KİMYA*,07:00,0,,11029,0,0
7296,112,942255,İKİTELLİ KÖY İÇİ,06:10,0,,11027,0,0
7296,114,942256,İKİTELLİ KÖY İÇİ,06:35,0,,11027,0,0
7298,110,942257,MALTEPE,05:40,1,,11031,0,0
7299,112,942258,TOPKAPI,05:50,1,,11033,0,0
7299,114,942259,TOPKAPI,05:50,1,,11033,0,0
7298,110,942260,ESEENKENT,05:40,0,,11030,0,0
7299,112,942261,EVREN MAH.,05:45,0,,11032,0,0
7299,114,942263,EVREN MAH.,05:45,0,,11032,0,0
7302,114,942268,TOPKAPI,06:00,1,,11037,0,0
7301,110,942265,pendik,05:30,1,,11036,0,0
7300,112,942267,100.YIL,05:30,0,,11034,0,0
7300,114,942269,100.YIL,05:30,0,,11034,0,0
7302,114,942272,İSTOÇ,06:00,0,,11038,0,0
7301,110,942270,ORHANLI,05:40,0,,11039,0,0
7302,112,942266,TOPKAPI,05:40,1,,11037,0,0
7293,112,942240,100.YIL,05:05,0,,11020,0,0
7293,114,942246,100.YIL,05:05,0,,11020,0,0
7293,112,942238,TOPKAPI,05:05,1,,11021,0,0
7293,114,942239,TOPKAPI,05:05,1,,11021,0,0
7241,112,942273,SİLAHDARAĞA,06:50,1,,10853,0,0
7241,114,942276,SİLAHDARAĞA,06:50,1,,10853,0,0
7303,112,942274,TOPKAPI,06:20,1,,11041,0,0
7303,114,942275,TOPKAPI,06:20,1,,11041,0,0
7241,112,942277,OTOGAR,06:00,0,,10852,0,0
7241,114,942278,,06:00,0,,10852,0,0
7303,112,942279,BAĞCILAR1,06:20,0,,11040,0,0
7303,114,942280,BAĞCILAR1,06:20,0,,11040,0,0
7304,112,942281,TOPKAPI,05:40,1,,11042,0,0
7304,114,942282,TOPKAPI,05:40,1,,11042,0,0
7304,112,942283,İSTOÇ,05:40,0,,11043,0,0
7304,114,942284,İSTOÇ,05:40,0,,11043,0,0
7305,112,942285,İSTOÇ,07:00,1,,11044,0,0
7305,114,942286,İSTOÇ,07:00,1,,11044,0,0
