DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-13 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5873,6310
2020-05-06 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1616,1711
2020-05-24 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,9,13
2020-05-02 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,97,99
2020-05-13 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6,6
2020-05-23 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1477,1553
2020-05-02 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,6,6
2020-05-28 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,986,1064
2020-05-12 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,292,294
2020-05-27 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,153,156
2020-05-18 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,57,57
2020-05-21 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,50,52
2020-05-31 19:00:00,2,RAY,MARMARAY,2,NORMAL,519,525
2020-05-16 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,21,21
2020-05-21 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,24,25
2020-05-21 13:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,26,26
2020-05-01 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,89,90
2020-05-18 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,55,55
2020-05-01 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,94,104
2020-05-24 05:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,87,94
2020-05-27 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,29,33
2020-05-06 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1783,1906
2020-05-13 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5139,5641
2020-05-06 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,813,824
2020-05-21 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-21 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,8,8
2020-05-13 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4682,5190
2020-05-13 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2348,2421
2020-05-21 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,7,7
2020-05-07 00:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-07 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,2,2
2020-05-18 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,43,45
2020-05-27 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,90,90
2020-05-03 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,30,30
2020-05-18 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,30,31
2020-05-02 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,125,125
2020-05-13 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2358,2441
2020-05-17 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-18 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,7,7
2020-05-13 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,382,390
2020-05-17 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,215,215
2020-05-17 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,27,27
2020-05-06 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1011,1021
2020-05-02 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,49,49
2020-05-02 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,21,21
2020-05-06 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,426,449
2020-05-12 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3599,3788
2020-05-12 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,682,772
2020-05-27 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,6732,7182
2020-05-23 15:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1202,1281
2020-05-28 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,6,6
2020-05-17 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,4,4
2020-05-24 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,2,2
2020-05-01 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,9,9
2020-05-28 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,44,45
2020-05-27 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,81,83
2020-05-07 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-21 17:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,36,37
2020-05-28 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,52,52
2020-05-21 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,17,17
2020-05-27 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,15,15
2020-05-29 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,17,17
2020-05-27 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,54,56
2020-05-18 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,298,300
2020-05-28 19:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,30,30
2020-05-13 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2189,2308
2020-05-12 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3684,3764
2020-05-13 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1420,1464
2020-05-23 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,610,649
2020-05-07 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1039,1061
2020-05-27 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,42,44
2020-05-12 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,90,90
2020-05-18 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4,4
2020-05-28 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,19939,20249
2020-05-02 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,113,113
2020-05-14 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,6,6
2020-05-28 18:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,42,44
2020-05-13 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,4,4
2020-05-24 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,148,156
2020-05-06 07:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,2958,3003
2020-05-21 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1582,1602
2020-05-31 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,98,99
2020-05-11 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,14,14
2020-05-04 11:00:00,1,KARAYOLU,ÖHO,2,NORMAL,18632,20986
2020-05-13 21:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,33,33
2020-05-13 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,433,433
2020-05-20 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1171,1187
2020-05-12 16:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,346,346
2020-05-13 19:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,111,112
2020-05-20 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4054,4226
2020-05-29 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1927,1951
2020-05-18 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-31 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,337,346
2020-05-13 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3503,3649
2020-05-18 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,27,27
2020-05-17 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,7,8
2020-05-16 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,3
2020-05-19 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,81,84
2020-05-14 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,4,4
2020-05-29 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1803,1828
2020-05-05 23:00:00,1,KARAYOLU,ÖHO,2,NORMAL,1949,2272
2020-05-25 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,28,28
2020-05-05 01:00:00,1,KARAYOLU,ÖHO,2,NORMAL,21,21
2020-05-14 00:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,9,9
2020-05-13 12:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,290,290
2020-05-13 03:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,10,10
2020-05-25 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,70,71
2020-05-21 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1705,1740
2020-05-13 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,6,6
2020-05-14 03:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-18 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,15,15
2020-05-21 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1573,1599
2020-05-24 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,36,36
2020-05-05 18:00:00,1,KARAYOLU,ÖHO,2,NORMAL,33656,36348
2020-05-17 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-29 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3326,3560
2020-05-10 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,38,38
2020-05-14 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1829,1842
2020-05-18 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,36,37
2020-05-29 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5372,5626
2020-05-12 18:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1309,1387
2020-05-21 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1750,1766
2020-05-17 16:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,8,12
2020-05-25 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,74,78
2020-05-09 01:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2,11
2020-05-05 06:00:00,1,KARAYOLU,ÖHO,2,NORMAL,14675,15641
2020-05-21 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2,2
2020-05-09 21:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4,4
2020-05-13 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2552,2605
2020-05-13 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,68,68
2020-05-29 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,401,404
2020-05-18 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,765,785
2020-05-17 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,264,271
2020-05-13 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1643,1754
2020-05-13 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,831,838
2020-05-13 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,244,247
2020-05-17 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,12,12
2020-05-13 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1662,1810
2020-05-13 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1124,1130
2020-05-13 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,117,126
2020-05-20 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4026,4331
2020-05-06 03:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,32,32
2020-05-10 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,14,14
2020-05-10 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,2,2
2020-05-29 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,20,20
2020-05-13 05:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,3,3
2020-05-16 15:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,6,11
2020-05-16 16:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,9
2020-05-12 17:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,314,315
2020-05-13 09:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,629,659
2020-05-26 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,23,23
2020-05-13 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4926,5154
2020-05-29 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,7264,7579
2020-05-09 15:00:00,1,KARAYOLU,ÖHO,2,NORMAL,1,1
2020-05-29 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,112,115
2020-05-18 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,5,5
2020-05-17 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,12,12
2020-05-06 09:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,3753,3864
2020-05-12 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,472,497
2020-05-05 14:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,5319,5520
2020-05-12 21:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,132,138
2020-05-12 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,841,884
2020-05-11 20:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,162,168
2020-05-25 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,137,138
2020-05-14 14:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3768,4126
2020-05-24 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,3,3
2020-05-05 21:00:00,1,KARAYOLU,ÖHO,2,NORMAL,8504,9479
2020-05-25 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,30,30
2020-05-14 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,341,357
2020-05-09 20:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4,4
2020-05-24 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,117,123
2020-05-14 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1575,1601
2020-05-05 09:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,3722,3818
2020-05-05 23:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,318,323
2020-05-26 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,80,80
2020-05-21 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,959,968
2020-05-20 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,881,933
2020-05-05 17:00:00,1,KARAYOLU,ÖHO,2,NORMAL,30041,32654
2020-05-17 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,247,249
2020-05-13 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,800,839
2020-05-04 22:00:00,1,KARAYOLU,ÖHO,2,NORMAL,4469,5060
2020-05-20 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,6432,6657
2020-05-13 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3163,3298
2020-05-12 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,224,245
2020-05-14 11:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1058,1080
2020-05-18 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-16 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,12,12
2020-05-17 10:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,39,39
2020-05-31 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,20,20
2020-05-18 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,63,63
2020-05-20 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1806,1822
2020-05-17 10:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,4,4
2020-05-24 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,67,69
2020-05-13 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,26,26
2020-05-06 04:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,33,33
2020-05-05 07:00:00,1,KARAYOLU,ÖHO,2,NORMAL,32566,34617
2020-05-13 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,535,549
2020-05-21 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1758,1790
2020-05-14 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4044,4392
2020-05-12 11:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,301,301
2020-05-21 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4430,4497
2020-05-19 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,86,86
2020-05-29 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3868,3979
2020-05-29 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2988,3095
2020-05-29 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,68,71
2020-05-18 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-05 00:00:00,1,KARAYOLU,ÖHO,2,NORMAL,145,168
2020-05-25 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,269,273
2020-05-18 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,182,197
2020-05-25 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,21,21
2020-05-09 21:00:00,1,KARAYOLU,ÖHO,2,NORMAL,8,9
2020-05-05 03:00:00,1,KARAYOLU,ÖHO,2,NORMAL,14,16
2020-05-05 10:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,3638,3793
2020-05-13 03:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,2
2020-05-13 11:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3119,3365
2020-05-21 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1522,1547
2020-05-05 08:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,3853,3942
2020-05-05 18:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,5116,5229
2020-05-18 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,84,84
2020-05-14 23:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,16,16
2020-05-18 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,68,68
2020-05-18 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,38,38
2020-05-12 10:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,304,305
2020-05-18 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1,1
2020-05-25 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,52,52
2020-05-13 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2115,2290
2020-05-17 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,2,2
2020-05-25 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,15,15
2020-05-13 03:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3,3
2020-05-22 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1000,1004
2020-05-21 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2767,2858
2020-05-19 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,543,546
2020-05-03 01:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2,2
2020-05-07 23:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,7,7
2020-05-07 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1833,1991
2020-05-07 22:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,2,2
2020-05-15 00:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-07 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2707,2812
2020-05-08 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,491,500
2020-05-03 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,629,634
2020-05-19 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3,3
2020-05-21 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,7244,7654
2020-05-03 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,11,11
2020-05-15 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,318,318
2020-05-02 09:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,12,12
2020-05-03 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,12
2020-05-04 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1451,1469
2020-05-19 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,32,32
2020-05-09 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,34,34
2020-05-20 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,190,218
2020-05-08 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2863,3080
2020-05-19 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,30,30
2020-05-19 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,479,490
2020-05-21 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,181,203
